[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637692  array=35
Node      : evc36
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : ed5fa1b
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 35/60
Comm      : attention
Alpha     : 0.25
Seed      : 2
Run label : attention_alpha0p25_seed2
Run dir   : runs/pursuit_20260608_010951/alpha/attention/alpha0p25/seed2
Config    : /tmp/637656_35_attention_alpha0p25_seed2.yaml
Start     : Mon Jun  8 01:10:08 EDT 2026
================
Mon Jun  8 01:10:09 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   33C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-831.747 opt_ret=-831.747 step_rew=-8.3175 opt_step=-8.3175 gap0=831.747 dret=+0.000 eval_ret=-525.263 pursuer_target_distance=4.458 capture=0.000 score=0.000 pol=-0.0022 val=0.6815 ent=1.6060 tot=+0.3225 agnorm=0.046 cgnorm=0.220 kl=0.0035 clipf=0.021 ev=-0.514 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-849.495 opt_ret=-849.495 step_rew=-8.4950 opt_step=-8.4950 gap0=849.495 dret=-17.749 eval_ret=n/a pursuer_target_distance=4.611 capture=0.000 score=0.000 pol=-0.0018 val=0.4923 ent=1.6002 tot=+0.2284 agnorm=0.039 cgnorm=0.275 kl=0.0031 clipf=0.016 ev=+0.108 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-908.369 opt_ret=-908.369 step_rew=-9.0837 opt_step=-9.0837 gap0=908.369 dret=-76.622 eval_ret=n/a pursuer_target_distance=4.745 capture=0.000 score=0.000 pol=-0.0024 val=0.5041 ent=1.5953 tot=+0.2337 agnorm=0.060 cgnorm=0.286 kl=0.0032 clipf=0.027 ev=+0.282 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-826.098 opt_ret=-826.098 step_rew=-8.2610 opt_step=-8.2610 gap0=826.098 dret=+5.648 eval_ret=n/a pursuer_target_distance=3.824 capture=0.000 score=0.000 pol=-0.0015 val=0.4020 ent=1.5917 tot=+0.1836 agnorm=0.039 cgnorm=0.273 kl=0.0024 clipf=0.014 ev=+0.385 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-819.015 opt_ret=-819.015 step_rew=-8.1902 opt_step=-8.1902 gap0=819.015 dret=+12.731 eval_ret=n/a pursuer_target_distance=4.663 capture=0.000 score=0.000 pol=-0.0013 val=0.3397 ent=1.5864 tot=+0.1527 agnorm=0.041 cgnorm=0.235 kl=0.0027 clipf=0.020 ev=+0.527 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-790.593 opt_ret=-790.593 step_rew=-7.9059 opt_step=-7.9059 gap0=790.593 dret=+41.154 eval_ret=n/a pursuer_target_distance=3.893 capture=0.000 score=0.000 pol=-0.0013 val=0.2941 ent=1.5872 tot=+0.1300 agnorm=0.035 cgnorm=0.239 kl=0.0025 clipf=0.013 ev=+0.659 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-795.674 opt_ret=-795.674 step_rew=-7.9567 opt_step=-7.9567 gap0=795.674 dret=+36.073 eval_ret=n/a pursuer_target_distance=3.923 capture=0.000 score=0.000 pol=-0.0014 val=0.2992 ent=1.5834 tot=+0.1325 agnorm=0.037 cgnorm=0.267 kl=0.0027 clipf=0.015 ev=+0.621 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-805.603 opt_ret=-805.603 step_rew=-8.0560 opt_step=-8.0560 gap0=805.603 dret=+26.144 eval_ret=n/a pursuer_target_distance=3.515 capture=0.000 score=0.000 pol=-0.0010 val=0.2807 ent=1.5820 tot=+0.1236 agnorm=0.031 cgnorm=0.239 kl=0.0023 clipf=0.008 ev=+0.556 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-795.471 opt_ret=-795.471 step_rew=-7.9547 opt_step=-7.9547 gap0=795.471 dret=+36.275 eval_ret=n/a pursuer_target_distance=3.670 capture=0.000 score=0.000 pol=-0.0015 val=0.2754 ent=1.5657 tot=+0.1207 agnorm=0.044 cgnorm=0.258 kl=0.0034 clipf=0.021 ev=+0.500 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-749.266 opt_ret=-749.266 step_rew=-7.4927 opt_step=-7.4927 gap0=749.266 dret=+82.481 eval_ret=n/a pursuer_target_distance=3.248 capture=0.000 score=0.000 pol=-0.0012 val=0.2170 ent=1.5625 tot=+0.0919 agnorm=0.034 cgnorm=0.236 kl=0.0022 clipf=0.012 ev=+0.630 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-811.471 opt_ret=-811.471 step_rew=-8.1147 opt_step=-8.1147 gap0=811.471 dret=+20.275 eval_ret=n/a pursuer_target_distance=4.063 capture=0.000 score=0.000 pol=-0.0013 val=0.3155 ent=1.5667 tot=+0.1410 agnorm=0.039 cgnorm=0.259 kl=0.0024 clipf=0.017 ev=+0.476 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
