iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
781,25024,-82.18736255168915,-0.8456009402299476,82.18736255168915,0.0,6.678533055898174,0.0,0.0,-48.65123651921749,-0.4865123651921749,-48.65123651921749,-0.4865123651921749,100.0,4.765123724937439,0.0,0.0,48.65123651921749,0.0,224,0.2911923078718943,12.270678427272712,12.262664525272747,49.56821934636028,9.313225746154785e-09,0.525142502850057,626,25024,0.0005,0,0.0,0.0,0.0,0.060302109974424555,0.0,0.06781489769820973,50.68430306905371
1562,50016,-89.07604849338531,-0.8653498301127504,89.07604849338531,-6.888685941696167,6.880637347163983,0.0,0.0,-42.40521862357855,-0.4240521862357855,-42.40521862357855,-0.4240521862357855,100.0,4.140521845668554,0.0,0.0,42.40521862357855,6.246017895638943,480,0.11671219746583403,12.887748074745247,12.881024758733341,34.411332197592294,2.0256265997886658e-08,0.05028500570011407,1407,50016,0.0005,0,0.0,0.0,0.0,0.07062259923175417,0.0,0.08274647887323944,48.33466709346991
2343,75008,-83.76297497749329,-0.8210962275842087,83.76297497749329,-1.5756124258041382,6.938823082688218,0.0013604353393085787,0.00017136486417932776,-30.869802117347717,-0.30869802117347717,-30.869802117347717,-0.30869802117347717,100.0,2.9869802629947664,0.0,0.0,30.869802117347717,17.781434401869774,736,0.16910958619223057,12.357245676038207,12.354282072655828,45.3973903631584,5.587935447692871e-09,0.050000000000000044,2188,75008,0.0005,0,0.0,0.0,0.0078125,0.06582106274007682,0.0,0.07658450704225352,48.46202784891165
3124,100000,-90.83821684122086,-0.7368765030337662,90.83821684122086,-8.650854289531708,6.063645377507131,0.0015604993597951344,0.0002209198333716264,-20.063205741345882,-0.20063205741345883,-20.063205741345882,-0.20063205741345883,100.0,1.9063205537945032,0.0,0.0,20.063205741345882,28.58803077787161,992,0.22990181508847296,10.70049794657435,10.695008373748935,53.30958826746434,5.21540641784668e-08,0.050000000000000044,2969,100000,0.0005,0,0.0,0.0,0.015625,0.10479353393085787,0.0,0.12027848911651728,45.631762163892446
3906,125024,-51.49803966283798,-0.6131476561355469,51.49803966283798,30.689322888851166,5.057589548932927,0.002157928388746803,0.00035623549124864896,-18.615775417536497,-0.18615775417536498,-18.615775417536497,-0.18615775417536498,100.0,1.7615775257349013,0.0,0.0,18.615775417536497,30.035461101680994,1248,0.3170034334044475,9.179384255348264,9.175677412916022,64.88082872327331,6.705522537231445e-08,0.050000000000000044,3751,100000,0.0005,0,0.0,0.0,0.01171875,0.1649616368286445,0.0,0.1859015345268542,39.602701406649615
4687,150016,-30.345824897289276,-0.4291531303551682,30.345824897289276,51.84153765439987,3.8649554028248514,0.0029609475032010245,0.0006086278820730282,-18.404143884778023,-0.18404143884778024,-18.404143884778023,-0.18404143884778024,100.0,1.7404143637418747,0.0,0.0,18.404143884778023,30.24709263443947,1472,0.3926397030087958,8.577318132915813,8.57544221829208,75.39912667561433,7.450580596923828e-09,0.050000000000000044,4532,100000,0.0005,0,0.0,0.0,0.026785714285714284,0.35247279129321385,0.0,0.3793213828425096,26.68661971830986
5468,175008,-44.59077721834183,-0.48270081491155903,44.59077721834183,37.59658533334732,4.12436460487058,0.0006802176696542894,0.00013274185623086997,-13.086399123072624,-0.13086399123072623,-13.086399123072624,-0.13086399123072623,100.0,1.2086399029940367,0.0,0.0,13.086399123072624,35.56483739614487,1728,0.46620316473378415,7.200200623037262,7.200453686805754,81.96766322645121,1.4901161193847656e-08,0.050000000000000044,5313,100000,0.0005,0,0.0,0.0,0.01953125,0.42841709346991036,0.0,0.44262163892445583,24.078585147247118
6249,200000,-35.4460935741663,-0.3031409692291108,35.4460935741663,46.74126897752285,2.8959302963276374,0.0053217029449423815,0.0013659646195309752,23.097758159041405,0.23097758159041404,23.097758159041405,0.23097758159041404,100.0,1.5902240726351737,0.04,0.015442679427848055,0.0,71.7489946782589,1984,0.5242055072407411,7.227246391330578,7.2266502508585955,87.22007049580084,3.166496753692627e-08,0.050000000000000044,6094,100000,0.0005,0,0.0,0.0,0.02734375,0.5623399487836107,0.0,0.5718229833546735,16.059298975672217
7031,225024,-31.71748924255371,-0.32801836807175977,31.71748924255371,50.46987330913544,2.9369487394304836,0.002877237851662404,0.000730829391514664,-16.83301081135869,-0.1683301081135869,-16.83301081135869,-0.1683301081135869,100.0,1.583301060795784,0.0,0.0,16.83301081135869,31.8182257078588,2240,0.5351318704045337,7.874484418908043,7.872047722492072,92.92098159009538,3.725290298461914e-09,0.050000000000000044,6876,100000,0.0005,0,0.0,0.0,0.02734375,0.5724904092071611,0.0,0.5741288363171355,16.29511668797954
7812,250016,-14.921673193573952,-0.29114315328730817,14.921673193573952,67.2656893581152,2.760303758781179,0.004281370038412292,0.0011385702626853756,-10.710153382271528,-0.10710153382271528,-10.710153382271528,-0.10710153382271528,100.0,1.4710153338313103,0.005,0.0020234597218170627,10.710153382271528,37.94108313694596,2496,0.636140499583585,8.376208796849172,8.373852037437135,108.97981163054209,1.9907020032405853e-08,0.050000000000000044,7657,100000,0.0005,0,0.0,0.0,0.04296875,0.614836747759283,0.0,0.6192781690140845,14.512403969270167
