[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_alpha task 30/45: alpha=0.75 attention seed0 (git b276650) ===
Run dir: runs/pcp_alpha_20260626_144520/alpha0p75/attention/seed0  Start: Fri Jun 26 14:51:42 EDT 2026
Fri Jun 26 14:51:42 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   33C    P0             73W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-76.925 opt_ret=-76.925 step_rew=-0.7692 opt_step=-0.7692 gap0=76.925 dret=+0.000 eval_ret=-40.281 pursuer_target_distance=6.306 capture=0.000 score=0.000 pol=-0.0035 val=0.6404 ent=1.6052 tot=+0.3007 agnorm=0.083 cgnorm=0.290 kl=0.0043 clipf=0.034 ev=-0.445 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-83.475 opt_ret=-83.475 step_rew=-0.8347 opt_step=-0.8347 gap0=83.475 dret=-6.550 eval_ret=n/a pursuer_target_distance=5.956 capture=0.000 score=0.000 pol=-0.0021 val=0.4575 ent=1.6033 tot=+0.2106 agnorm=0.059 cgnorm=0.324 kl=0.0022 clipf=0.011 ev=+0.045 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-84.459 opt_ret=-84.459 step_rew=-0.8446 opt_step=-0.8446 gap0=84.459 dret=-7.534 eval_ret=n/a pursuer_target_distance=6.950 capture=0.000 score=0.000 pol=-0.0013 val=0.3899 ent=1.6015 tot=+0.1777 agnorm=0.044 cgnorm=0.324 kl=0.0011 clipf=0.001 ev=+0.322 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-82.102 opt_ret=-82.102 step_rew=-0.8210 opt_step=-0.8210 gap0=82.102 dret=-5.177 eval_ret=n/a pursuer_target_distance=5.853 capture=0.000 score=0.000 pol=-0.0020 val=0.3490 ent=1.6017 tot=+0.1564 agnorm=0.048 cgnorm=0.348 kl=0.0025 clipf=0.015 ev=+0.274 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-84.481 opt_ret=-84.481 step_rew=-0.8448 opt_step=-0.8448 gap0=84.481 dret=-7.556 eval_ret=n/a pursuer_target_distance=6.180 capture=0.000 score=0.000 pol=-0.0025 val=0.3731 ent=1.5930 tot=+0.1682 agnorm=0.055 cgnorm=0.328 kl=0.0029 clipf=0.025 ev=+0.362 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-90.471 opt_ret=-90.471 step_rew=-0.9047 opt_step=-0.9047 gap0=90.471 dret=-13.546 eval_ret=n/a pursuer_target_distance=7.024 capture=0.000 score=0.000 pol=-0.0017 val=0.3857 ent=1.5924 tot=+0.1752 agnorm=0.044 cgnorm=0.343 kl=0.0024 clipf=0.017 ev=+0.346 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-70.367 opt_ret=-70.367 step_rew=-0.7037 opt_step=-0.7037 gap0=70.367 dret=+6.557 eval_ret=n/a pursuer_target_distance=5.870 capture=0.000 score=0.000 pol=-0.0017 val=0.2492 ent=1.5846 tot=+0.1071 agnorm=0.045 cgnorm=0.285 kl=0.0022 clipf=0.012 ev=+0.309 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-74.713 opt_ret=-74.713 step_rew=-0.7471 opt_step=-0.7471 gap0=74.713 dret=+2.212 eval_ret=n/a pursuer_target_distance=5.859 capture=0.000 score=0.000 pol=-0.0024 val=0.2429 ent=1.5789 tot=+0.1032 agnorm=0.094 cgnorm=0.273 kl=0.0038 clipf=0.034 ev=+0.394 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-66.123 opt_ret=-66.123 step_rew=-0.6612 opt_step=-0.6612 gap0=66.123 dret=+10.802 eval_ret=n/a pursuer_target_distance=5.312 capture=0.000 score=0.000 pol=-0.0019 val=0.1786 ent=1.5813 tot=+0.0716 agnorm=0.047 cgnorm=0.270 kl=0.0037 clipf=0.023 ev=+0.487 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-79.305 opt_ret=-79.305 step_rew=-0.7931 opt_step=-0.7931 gap0=79.305 dret=-2.380 eval_ret=n/a pursuer_target_distance=5.949 capture=0.000 score=0.000 pol=-0.0016 val=0.2921 ent=1.5834 tot=+0.1286 agnorm=0.043 cgnorm=0.288 kl=0.0022 clipf=0.016 ev=+0.327 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-73.038 opt_ret=-73.038 step_rew=-0.7304 opt_step=-0.7304 gap0=73.038 dret=+3.887 eval_ret=n/a pursuer_target_distance=5.947 capture=0.000 score=0.000 pol=-0.0016 val=0.2567 ent=1.5830 tot=+0.1110 agnorm=0.049 cgnorm=0.287 kl=0.0017 clipf=0.011 ev=+0.399 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=0
