iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
781,25024,-84.62147003412247,-0.850607040059536,84.62147003412247,0.0,6.692850631826064,0.0,0.0,-79.45825856924057,-0.7945825856924057,-79.45825856924057,-0.7945825856924057,100.0,6.458017711341381,0.0,0.0,79.45825856924057,0.0,224,0.24953536893398806,10.587359519812246,10.578436741813684,40.41949080811522,0.0,0.525142502850057,626,25024,0.0005,2,0.0,0.0,0.0,0.03644501278772379,0.0,0.04327845268542199,52.26358695652174
1562,50016,-104.32282847166061,-0.888343653017977,104.32282847166061,-19.701358437538147,7.337253371518339,0.000560179257362356,6.718990444455436e-05,-35.77449360489845,-0.35774493604898455,-35.77449360489845,-0.35774493604898455,100.0,2.814882603734732,0.0,0.0,35.77449360489845,43.68376496434212,480,0.12921908210185518,11.10489073300331,11.100602200028227,32.603944272909516,3.725290298461914e-09,0.05028500570011407,1407,50016,0.0005,2,0.0,0.0,0.00390625,0.04521446862996159,0.0,0.05553777208706786,50.26288412291933
2343,75008,-86.11145663261414,-0.8452744499211428,86.11145663261414,-1.4899865984916687,6.941917473772271,0.0015604993597951344,0.0001964889921040598,-54.53996717557311,-0.5453996717557311,-54.53996717557311,-0.5453996717557311,100.0,4.917751449644566,0.0,0.0,54.53996717557311,24.91829139366746,736,0.2306207956772455,10.125201758288238,10.124022567470615,45.482303077219086,2.8638169169425964e-08,0.050000000000000044,2188,75008,0.0005,2,0.0,0.0,0.01171875,0.06001920614596671,0.0,0.07082266325224072,49.40745038412292
3124,100000,-78.14300048351288,-0.6998302988832037,78.14300048351288,6.478469550609589,6.209785101203088,0.0018005761843790013,0.00024974061766120347,-53.80309437215328,-0.5380309437215328,-53.80309437215328,-0.5380309437215328,100.0,5.082603523135186,0.0,0.0,53.80309437215328,25.655164197087288,992,0.2575984104284862,8.189513796880822,8.185148872272917,47.85270212737607,4.656612873077393e-10,0.050000000000000044,2969,100000,0.0005,2,0.0,0.0,0.01171875,0.10655409731113956,0.0,0.12399967989756722,44.55329705505762
3906,125024,-44.126231014728546,-0.5988386392574329,44.126231014728546,40.49523901939392,4.820205945493011,0.0017183503836317136,0.00029523875954292505,-22.222615234553814,-0.22222615234553814,-22.222615234553814,-0.22222615234553814,100.0,1.5722282864153385,0.0,0.0,22.222615234553814,57.235643334686756,1248,0.3266604183446568,6.980520309389704,6.978629168951907,53.62268396655617,3.3527612686157227e-08,0.050000000000000044,3751,100000,0.0005,2,0.0,0.0,0.0234375,0.19081681585677748,0.0,0.22050831202046037,37.1332320971867
4687,150016,-51.50631073117256,-0.5053946810956954,51.50631073117256,33.115159302949905,4.481066765156354,0.005721830985915493,0.001043926525816051,-22.3538716211915,-0.223538716211915,-22.3538716211915,-0.223538716211915,100.0,1.5970177415013314,0.0,0.0,22.3538716211915,57.10438694804907,1472,0.5007140501742173,5.978972198715894,5.976876724392137,69.28358628960486,1.1175870895385742e-08,0.050000000000000044,4532,100000,0.0005,2,0.0,0.0,0.03125,0.22907330345710628,0.0,0.25372119078104993,35.07054257362356
5468,175008,-26.782464534044266,-0.40880082455128625,26.782464534044266,57.8390055000782,3.569165830880823,0.0032810499359795134,0.0007180851073087463,-47.945548579096794,-0.4794554857909679,-47.945548579096794,-0.4794554857909679,100.0,2.4324091139435766,0.0,0.0,47.945548579096794,31.512709990143776,1728,0.5245350158931962,5.370675998826949,5.369586384708536,72.00150348892896,0.0,0.050000000000000044,5313,100000,0.0005,2,0.0,0.0,0.0234375,0.4395406530089629,0.0,0.4586267605633803,21.73255441741357
6249,200000,-28.03344076871872,-0.4245000759976774,28.03344076871872,56.58802926540375,3.5947894076226463,0.0038412291933418692,0.0008359967895306283,-16.357832621783018,-0.1635783262178302,-16.357832621783018,-0.1635783262178302,100.0,0.9891854780167342,0.0,0.0,16.357832621783018,63.10042594745755,1984,0.6051457830145478,5.218432776601305,5.216194269141223,77.18391040894805,6.51925802230835e-09,0.050000000000000044,6094,100000,0.0005,2,0.0,0.0,0.0234375,0.4745918693982074,0.0,0.487916133162612,21.405129641485274
7031,225024,-34.7889099419117,-0.33195195697686253,34.7889099419117,49.83256009221077,2.9552959993367307,0.0033168158567774934,0.000838575888462885,-18.322122922167182,-0.18322122922167183,-18.322122922167182,-0.18322122922167183,100.0,1.203050895575434,0.0,0.0,18.322122922167182,61.13613564707339,2240,0.6719116156210985,5.200213321334566,5.196992845181614,84.1584010746168,1.862645149230957e-08,0.050000000000000044,6876,100000,0.0005,2,0.0,0.0,0.03515625,0.5579044117647058,0.0,0.5664562020460358,16.281729539641944
7812,250016,-17.838429510593414,-0.29985211087479025,17.838429510593414,66.78304052352905,2.8285802540186884,0.0055617797695262485,0.0014527003224467604,-17.20129732787609,-0.17201297327876092,-17.20129732787609,-0.17201297327876092,100.0,1.0815009672939777,0.0,0.0,17.20129732787609,62.25696124136448,2496,0.6221758791182319,5.442903180128481,5.4400259905069035,81.71609173724654,2.60770320892334e-08,0.050000000000000044,7657,100000,0.0005,2,0.0,0.0,0.02734375,0.5700224071702945,0.0,0.5797055057618438,16.11799775928297
8593,275008,-37.26313865184784,-0.35071464818777104,37.26313865184784,47.35833138227463,2.866753858503398,0.00316101152368758,0.0008174845463039194,-20.723892860114574,-0.20723892860114573,-20.723892860114574,-0.20723892860114573,100.0,1.4193907970190047,0.0,0.0,20.723892860114574,58.734365709125996,2720,0.7103478675577003,6.405997489387033,6.40311794244373,90.49617182674237,1.4901161193847656e-08,0.050000000000000044,8438,100000,0.0005,2,0.0,0.0,0.04017857142857143,0.5449343790012804,0.0,0.5562179897567221,17.10639404609475
9374,300000,-37.31408563256264,-0.33943088240110614,37.31408563256264,47.30738440155983,3.1462892013078463,0.0035211267605633804,0.000849223628552665,-18.10651606693864,-0.18106516066938638,-18.10651606693864,-0.18106516066938638,100.0,1.1759149073064328,0.0,0.0,18.10651606693864,61.35174250230193,2976,0.7687780034946571,7.501833683092066,7.498069603830843,99.6959611890258,1.1175870895385742e-08,0.050000000000000044,9219,100000,0.0005,2,0.0,0.0,0.015625,0.5468549935979513,0.0,0.5552576824583867,16.836267605633804
10156,325024,-36.82606518268585,-0.30225477093244757,36.82606518268585,47.795404851436615,2.8096668830765483,0.003716432225063939,0.0009755268214061497,-17.950147315859795,-0.17950147315859794,-17.950147315859795,-0.17950147315859794,100.0,1.0003700459003448,0.0,0.0,17.950147315859795,61.508111253380775,3232,0.7757001149341883,8.51978875487052,8.51979214029239,104.7075598685028,7.450580596923828e-09,0.050000000000000044,10001,100000,0.0005,2,0.0,0.0,0.03125,0.5579843350383632,0.0,0.5715712915601023,15.82752557544757
10937,350016,-26.278938800096512,-0.303083984736978,26.278938800096512,58.342531234025955,2.779777440615714,0.0027208706786171575,0.0007198494412342796,-19.970013312995434,-0.19970013312995433,-19.970013312995434,-0.19970013312995433,100.0,1.3488104131817817,0.0,0.0,19.970013312995434,59.488245256245136,3488,0.8095435671479693,8.70609202244523,8.702285921680485,111.41921219477733,8.940696716308594e-08,0.050000000000000044,10782,100000,0.0005,2,0.0,0.0,0.03515625,0.5734635083226632,0.0,0.5867877720870679,15.01696542893726
11718,375008,-36.47061765938997,-0.33918369508964913,36.47061765938997,48.150852374732494,2.8603817977764847,0.0004001280409731114,0.0001036498620948784,-17.6659776866436,-0.176659776866436,-17.6659776866436,-0.176659776866436,100.0,1.2192607003450393,0.0,0.0,17.6659776866436,61.79228088259697,3744,0.7370571685279987,9.093452923123877,9.091636539879286,112.12112756453159,1.1175870895385742e-08,0.050000000000000044,11563,100000,0.0005,2,0.0,0.0,0.0078125,0.5698623559539052,0.0,0.5887884122919335,15.131802176696542
12499,400000,-35.54837830364704,-0.29759828924713,35.54837830364704,49.073091730475426,2.8228280193216517,0.005921895006402049,0.0015490874756779853,-16.315845869481564,-0.16315845869481563,-16.315845869481564,-0.16315845869481563,100.0,1.0675128263235092,0.0,0.0,16.315845869481564,63.14241269975901,4000,0.7036231510465185,8.524843633556488,8.523222251677177,112.88320248319306,9.685754776000977e-08,0.050000000000000044,12344,100000,0.0005,2,0.0,0.0,0.03125,0.555817861715749,0.0,0.5655409731113956,16.923615556978234
13281,425024,-32.19768191874027,-0.3061428974999491,32.19768191874027,52.423788115382195,2.8438034569820783,0.0025175831202046035,0.0006549718653360225,-19.237069591879845,-0.19237069591879843,-19.237069591879845,-0.19237069591879843,100.0,1.3708587726950645,0.0,0.0,19.237069591879845,60.221188977360725,4224,0.6634989517843327,8.357883386904627,8.355019334027224,101.49198620398636,2.9802322387695312e-08,0.050000000000000044,13126,100000,0.0005,2,0.0,0.0,0.022321428571428572,0.5774456521739131,0.0,0.5863970588235294,14.776054987212277
14062,450016,-36.65071922540665,-0.3468076255406216,36.65071922540665,47.97075080871582,2.8177396748191113,4.001280409731114e-05,1.0480757596235786e-05,-18.36536723934114,-0.1836536723934114,-18.36536723934114,-0.1836536723934114,100.0,1.1793949384242297,0.0,0.0,18.36536723934114,61.09289132989943,4480,0.6333759698000822,8.330180137624508,8.330334736351473,101.41748485980358,5.587935447692871e-08,0.050000000000000044,13907,100000,0.0005,2,0.0,0.0,0.01171875,0.5604193341869398,0.0,0.5693421895006402,15.845590588988477
14843,475008,-31.993151992559433,-0.3096021732909273,31.993151992559433,52.628318041563034,2.7741850896925686,0.0018405889884763125,0.0004876785172786108,-25.100948475301266,-0.25100948475301266,-25.100948475301266,-0.25100948475301266,100.0,1.8918388387560845,0.0,0.0,25.100948475301266,54.357310093939304,4736,0.6532393040447931,8.325004265036688,8.32212545258135,106.8683275620855,4.470348358154297e-08,0.050000000000000044,14688,100000,0.0005,2,0.0,0.0,0.0234375,0.566741357234315,0.0,0.5774247759282971,15.413852432778489
15624,500000,-11.53485244512558,-0.28622901814580726,11.53485244512558,73.08661758899689,2.7367514334475946,0.00420134443021767,0.0011243307201574907,-20.972188778221607,-0.20972188778221607,-20.972188778221607,-0.20972188778221607,100.0,1.5489141276478768,0.0,0.0,20.972188778221607,58.48606979101896,4992,0.6590808822121114,8.497444886098902,8.494541688398881,110.85420262218285,7.82310962677002e-08,0.050000000000000044,15469,100000,0.0005,2,0.0,0.0,0.04296875,0.5657410371318822,0.0,0.5833066581306018,14.68437900128041
