iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
624,20000,-68.8234207034111,-0.734499069929123,68.8234207034111,0.0,5.632205815887451,0.00015,2.2616909692500038e-05,-50.67404283955693,-0.5067404283955693,-50.67404283955693,-0.5067404283955693,100.0,4.967404354959727,0.0,0.0,50.67404283955693,0.0,192,1.0211944102224257,10.035106816525653,10.013851191189243,85.41894505222214,5.587935447692871e-09,0.6206004120082402,469,20000,0.0005,9,0.0,0.0,0.005208333333333333,0.06085,0.0,0.0705,49.79935
1249,40000,-85.15464168787003,-0.875034634590149,85.15464168787003,-16.331220984458923,6.889385355377197,0.0006,7.605155192363063e-05,-39.49636549130082,-0.3949636549130082,-39.49636549130082,-0.3949636549130082,100.0,3.8496366752684117,0.0,0.0,39.49636549130082,11.177677348256111,384,0.10989530491232873,10.889000260925293,10.881838186645508,27.83060106048584,0.0,0.24059281185623715,1094,40000,0.0005,9,0.0,0.0,0.005208333333333333,0.04295,0.0,0.04985,51.47985
1874,60000,-77.74610859155655,-0.8563854645729065,77.74610859155655,-8.922687888145447,7.14552347869873,0.0034,0.00041740718185777776,-33.460324086248875,-0.33460324086248877,-33.460324086248875,-0.33460324086248877,100.0,3.246032487601042,0.0,0.0,33.460324086248875,17.213718753308058,576,0.220114241874218,10.534372203063965,10.53055617828369,45.58555016784668,3.259629011154175e-09,0.050000000000000044,1719,60000,0.0005,9,0.0,0.0,0.005208333333333333,0.0575,0.0,0.06705,50.88425
2499,80000,-72.23740613460541,-0.8500684698104859,72.23740613460541,-3.4139854311943054,6.870741860198975,0.0,0.0,-54.21629673615098,-0.5421629673615098,-54.21629673615098,-0.5421629673615098,100.0,5.321629754453897,0.0,0.0,54.21629673615098,-3.5422538965940475,800,0.2507350701570511,9.064896195983886,9.063996446228026,50.191572607421875,0.0,0.050000000000000044,2344,80000,0.0005,9,0.0,0.0,0.0,0.0486,0.0,0.05985,51.8133
3124,100000,-61.9280586540699,-0.7545854251861572,61.9280586540699,6.895362049341202,6.302620473480225,0.0,0.0,-39.58508459478617,-0.3958508459478617,-39.58508459478617,-0.3958508459478617,100.0,3.8585085284709932,0.0,0.0,39.58508459478617,11.088958244770765,992,0.25461762355566026,7.043330319976807,7.040373114013672,51.66965019226074,2.7939677238464355e-09,0.050000000000000044,2969,100000,0.0005,9,0.0,0.0,0.0,0.0675,0.0,0.08075,47.48655
3749,120000,-68.37950959801674,-0.7224230584144592,68.37950959801674,0.4439111053943634,6.27634937286377,0.0018,0.00024737679676471746,-46.80686778575182,-0.4680686778575182,-46.80686778575182,-0.4680686778575182,100.0,4.580686749219894,0.0,0.0,46.80686778575182,3.867175053805113,1184,0.26042005977630617,5.496779188537598,5.493978993988037,53.66840184631348,5.960464477539063e-08,0.050000000000000044,3594,100000,0.0005,9,0.0,0.0,0.015625,0.07985,0.0,0.0956,45.5795
4374,140000,-69.36420783400536,-0.620784538602829,69.36420783400536,-0.5407871305942535,5.203880236053466,0.001,0.00016118944305026423,-33.10999256744981,-0.3310999256744981,-33.10999256744981,-0.3310999256744981,100.0,3.2109992893040182,0.0,0.0,33.10999256744981,17.564050272107124,1376,0.3558477122783661,4.17314780921936,4.168327220916748,66.88254833068848,2.0023435354232788e-08,0.050000000000000044,4219,100000,0.0005,9,0.0,0.0,0.005208333333333333,0.0959,0.0,0.1148,45.0464
4999,160000,-33.60982084274292,-0.4983992830038071,33.60982084274292,35.21359986066818,4.481870375823974,0.00305,0.0005563794454993033,-35.55909817293286,-0.3555909817293286,-35.55909817293286,-0.3555909817293286,100.0,3.455909876972437,0.0,0.0,35.55909817293286,15.11494466662407,1600,0.31765989303588865,2.2198299993038177,2.2171102399110794,58.54815973510742,1.4901161193847656e-08,0.050000000000000044,4844,100000,0.0005,9,0.0,0.0,0.022321428571428572,0.1629,0.0,0.18685,38.84125
5624,180000,-36.365785121917725,-0.5098138511657715,36.365785121917725,32.45763558149338,4.389255053710937,0.002,0.00037110880447620276,-35.0109700076282,-0.350109700076282,-35.0109700076282,-0.350109700076282,100.0,3.4010971094667912,0.0,0.0,35.0109700076282,15.66307283192873,1792,0.3880367758512497,1.2474024201750755,1.2474670140028,63.237388079833984,7.450580596923828e-09,0.050000000000000044,5469,100000,0.0005,9,0.0,0.0,0.015625,0.18415,0.0,0.21215,35.811
6249,200000,-54.68556562066078,-0.4357768665552139,54.68556562066078,14.13785508275032,3.890125171661377,0.0024,0.0004907849831550674,-36.48644070699811,-0.3648644070699811,-36.48644070699811,-0.3648644070699811,100.0,3.5486440302431586,0.0,0.0,36.48644070699811,14.187602132558823,1984,0.4691875012159348,0.8575130944848061,0.8545127791404724,72.57137539367676,6.565824151039124e-08,0.050000000000000044,6094,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.2349,0.0,0.26805,33.0672
