[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640039  array=28
Node      : evc23
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 28/175
Comm      : broadcast
ZeroMsg   : false
Alpha     : 0.0
Seed      : 3
Run label : broadcast_alpha0p0_seed3
Run dir   : runs/pursuit_20260608_220631/alpha/broadcast/alpha0p0/seed3
Config    : /tmp/639739_28_broadcast_alpha0p0_seed3.yaml
Start     : Mon Jun  8 22:21:53 EDT 2026
================
Mon Jun  8 22:21:53 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   36C    P0             46W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=3 render=off
iter=   0 step=   3200 ep_ret=-674.292 opt_ret=-674.292 step_rew=-6.7429 opt_step=-6.7429 gap0=674.292 dret=+0.000 eval_ret=-875.888 pursuer_target_distance=3.637 capture=0.000 score=0.000 pol=-0.0009 val=0.6711 ent=1.6075 tot=+0.3185 agnorm=0.019 cgnorm=0.192 kl=0.0019 clipf=0.000 ev=-0.478 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=3
iter=   1 step=   6400 ep_ret=-722.376 opt_ret=-722.376 step_rew=-7.2238 opt_step=-7.2238 gap0=722.376 dret=-48.084 eval_ret=n/a pursuer_target_distance=4.130 capture=0.000 score=0.000 pol=-0.0007 val=0.4918 ent=1.5972 tot=+0.2292 agnorm=0.028 cgnorm=0.259 kl=0.0016 clipf=0.008 ev=+0.056 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=3
iter=   2 step=   9600 ep_ret=-760.728 opt_ret=-760.728 step_rew=-7.6073 opt_step=-7.6073 gap0=760.728 dret=-86.437 eval_ret=n/a pursuer_target_distance=4.491 capture=0.000 score=0.000 pol=-0.0009 val=0.5010 ent=1.5915 tot=+0.2337 agnorm=0.028 cgnorm=0.283 kl=0.0015 clipf=0.004 ev=+0.316 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=3
iter=   3 step=  12800 ep_ret=-751.550 opt_ret=-751.550 step_rew=-7.5155 opt_step=-7.5155 gap0=751.550 dret=-77.259 eval_ret=n/a pursuer_target_distance=4.215 capture=0.000 score=0.000 pol=-0.0004 val=0.4575 ent=1.5846 tot=+0.2126 agnorm=0.022 cgnorm=0.285 kl=0.0008 clipf=0.000 ev=+0.339 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=3
iter=   4 step=  16000 ep_ret=-764.680 opt_ret=-764.680 step_rew=-7.6468 opt_step=-7.6468 gap0=764.680 dret=-90.388 eval_ret=n/a pursuer_target_distance=4.625 capture=0.000 score=0.000 pol=-0.0006 val=0.4301 ent=1.5837 tot=+0.1987 agnorm=0.026 cgnorm=0.275 kl=0.0016 clipf=0.007 ev=+0.466 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=3
iter=   5 step=  19200 ep_ret=-693.849 opt_ret=-693.849 step_rew=-6.9385 opt_step=-6.9385 gap0=693.849 dret=-19.558 eval_ret=n/a pursuer_target_distance=4.088 capture=0.000 score=0.000 pol=-0.0007 val=0.3506 ent=1.5839 tot=+0.1589 agnorm=0.019 cgnorm=0.241 kl=0.0009 clipf=0.002 ev=+0.476 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=3
iter=   6 step=  22400 ep_ret=-718.968 opt_ret=-718.968 step_rew=-7.1897 opt_step=-7.1897 gap0=718.968 dret=-44.676 eval_ret=n/a pursuer_target_distance=4.162 capture=0.000 score=0.000 pol=-0.0010 val=0.3479 ent=1.5898 tot=+0.1572 agnorm=0.031 cgnorm=0.266 kl=0.0022 clipf=0.008 ev=+0.471 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=3
iter=   7 step=  25600 ep_ret=-690.157 opt_ret=-690.157 step_rew=-6.9016 opt_step=-6.9016 gap0=690.157 dret=-15.865 eval_ret=n/a pursuer_target_distance=3.776 capture=0.000 score=0.000 pol=-0.0006 val=0.2688 ent=1.5788 tot=+0.1182 agnorm=0.025 cgnorm=0.243 kl=0.0023 clipf=0.004 ev=+0.598 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=3
iter=   8 step=  28800 ep_ret=-751.906 opt_ret=-751.906 step_rew=-7.5191 opt_step=-7.5191 gap0=751.906 dret=-77.614 eval_ret=n/a pursuer_target_distance=4.544 capture=0.000 score=0.000 pol=-0.0011 val=0.3655 ent=1.5784 tot=+0.1660 agnorm=0.039 cgnorm=0.288 kl=0.0023 clipf=0.011 ev=+0.528 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=3
iter=   9 step=  32000 ep_ret=-706.306 opt_ret=-706.306 step_rew=-7.0631 opt_step=-7.0631 gap0=706.306 dret=-32.014 eval_ret=n/a pursuer_target_distance=3.792 capture=0.000 score=0.000 pol=-0.0006 val=0.3067 ent=1.5791 tot=+0.1372 agnorm=0.027 cgnorm=0.271 kl=0.0012 clipf=0.003 ev=+0.493 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=3
iter=  10 step=  35200 ep_ret=-698.047 opt_ret=-698.047 step_rew=-6.9805 opt_step=-6.9805 gap0=698.047 dret=-23.755 eval_ret=n/a pursuer_target_distance=3.796 capture=0.000 score=0.000 pol=-0.0012 val=0.2263 ent=1.5705 tot=+0.0965 agnorm=0.039 cgnorm=0.245 kl=0.0024 clipf=0.017 ev=+0.589 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=3
iter=  11 step=  38400 ep_ret=-715.388 opt_ret=-715.388 step_rew=-7.1539 opt_step=-7.1539 gap0=715.388 dret=-41.096 eval_ret=n/a pursuer_target_distance=4.523 capture=0.000 score=0.000 pol=-0.0010 val=0.2924 ent=1.5636 tot=+0.1298 agnorm=0.038 cgnorm=0.271 kl=0.0024 clipf=0.017 ev=+0.543 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=3
iter=  12 step=  41600 ep_ret=-773.246 opt_ret=-773.246 step_rew=-7.7325 opt_step=-7.7325 gap0=773.246 dret=-98.954 eval_ret=n/a pursuer_target_distance=4.133 capture=0.000 score=0.000 pol=-0.0005 val=0.3005 ent=1.5687 tot=+0.1343 agnorm=0.028 cgnorm=0.282 kl=0.0013 clipf=0.001 ev=+0.628 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=3
iter=  13 step=  44800 ep_ret=-769.481 opt_ret=-769.481 step_rew=-7.6948 opt_step=-7.6948 gap0=769.481 dret=-95.189 eval_ret=n/a pursuer_target_distance=4.559 capture=0.000 score=0.000 pol=-0.0005 val=0.2956 ent=1.5689 tot=+0.1319 agnorm=0.021 cgnorm=0.279 kl=0.0010 clipf=0.000 ev=+0.453 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=3
iter=  14 step=  48000 ep_ret=-757.317 opt_ret=-757.317 step_rew=-7.5732 opt_step=-7.5732 gap0=757.317 dret=-83.025 eval_ret=n/a pursuer_target_distance=4.491 capture=0.000 score=0.000 pol=-0.0008 val=0.2610 ent=1.5586 tot=+0.1144 agnorm=0.025 cgnorm=0.276 kl=0.0012 clipf=0.002 ev=+0.523 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=3
iter=  15 step=  51200 ep_ret=-720.154 opt_ret=-720.154 step_rew=-7.2015 opt_step=-7.2015 gap0=720.154 dret=-45.862 eval_ret=n/a pursuer_target_distance=4.200 capture=0.000 score=0.000 pol=-0.0007 val=0.2115 ent=1.5590 tot=+0.0898 agnorm=0.028 cgnorm=0.258 kl=0.0018 clipf=0.004 ev=+0.464 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=3
iter=  16 step=  54400 ep_ret=-750.166 opt_ret=-750.166 step_rew=-7.5017 opt_step=-7.5017 gap0=750.166 dret=-75.875 eval_ret=n/a pursuer_target_distance=4.510 capture=0.000 score=0.000 pol=-0.0009 val=0.2315 ent=1.5558 tot=+0.0996 agnorm=0.034 cgnorm=0.266 kl=0.0027 clipf=0.017 ev=+0.565 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=3
iter=  17 step=  57600 ep_ret=-699.029 opt_ret=-699.029 step_rew=-6.9903 opt_step=-6.9903 gap0=699.029 dret=-24.738 eval_ret=n/a pursuer_target_distance=3.855 capture=0.000 score=0.000 pol=-0.0009 val=0.1524 ent=1.5564 tot=+0.0601 agnorm=0.025 cgnorm=0.234 kl=0.0011 clipf=0.000 ev=+0.727 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=3
iter=  18 step=  60800 ep_ret=-804.644 opt_ret=-804.644 step_rew=-8.0464 opt_step=-8.0464 gap0=804.644 dret=-130.352 eval_ret=n/a pursuer_target_distance=4.227 capture=0.000 score=0.000 pol=-0.0011 val=0.2278 ent=1.5421 tot=+0.0978 agnorm=0.037 cgnorm=0.292 kl=0.0029 clipf=0.019 ev=+0.763 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=3
iter=  19 step=  64000 ep_ret=-723.479 opt_ret=-723.479 step_rew=-7.2348 opt_step=-7.2348 gap0=723.479 dret=-49.187 eval_ret=n/a pursuer_target_distance=3.823 capture=0.000 score=0.000 pol=-0.0012 val=0.1863 ent=1.5388 tot=+0.0769 agnorm=0.042 cgnorm=0.278 kl=0.0026 clipf=0.017 ev=+0.587 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=3
iter=  20 step=  67200 ep_ret=-770.741 opt_ret=-770.741 step_rew=-7.7074 opt_step=-7.7074 gap0=770.741 dret=-96.449 eval_ret=-699.610 pursuer_target_distance=4.410 capture=0.000 score=0.000 pol=-0.0007 val=0.1704 ent=1.5341 tot=+0.0697 agnorm=0.033 cgnorm=0.252 kl=0.0013 clipf=0.006 ev=+0.790 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=3
iter=  21 step=  70400 ep_ret=-792.929 opt_ret=-792.929 step_rew=-7.9293 opt_step=-7.9293 gap0=792.929 dret=-118.637 eval_ret=n/a pursuer_target_distance=4.262 capture=0.000 score=0.000 pol=-0.0002 val=0.2091 ent=1.5467 tot=+0.0893 agnorm=0.018 cgnorm=0.294 kl=0.0009 clipf=0.000 ev=+0.621 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=3
iter=  22 step=  73600 ep_ret=-782.419 opt_ret=-782.419 step_rew=-7.8242 opt_step=-7.8242 gap0=782.419 dret=-108.127 eval_ret=n/a pursuer_target_distance=4.597 capture=0.000 score=0.000 pol=-0.0006 val=0.1917 ent=1.5446 tot=+0.0803 agnorm=0.023 cgnorm=0.270 kl=0.0011 clipf=0.002 ev=+0.400 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=3
iter=  23 step=  76800 ep_ret=-802.476 opt_ret=-802.476 step_rew=-8.0248 opt_step=-8.0248 gap0=802.476 dret=-128.185 eval_ret=n/a pursuer_target_distance=5.111 capture=0.000 score=0.000 pol=-0.0009 val=0.1908 ent=1.5495 tot=+0.0796 agnorm=0.032 cgnorm=0.295 kl=0.0017 clipf=0.006 ev=+0.483 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=3
iter=  24 step=  80000 ep_ret=-748.442 opt_ret=-748.442 step_rew=-7.4844 opt_step=-7.4844 gap0=748.442 dret=-74.150 eval_ret=n/a pursuer_target_distance=3.683 capture=0.000 score=0.000 pol=-0.0006 val=0.0966 ent=1.5296 tot=+0.0330 agnorm=0.027 cgnorm=0.234 kl=0.0014 clipf=0.007 ev=+0.757 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=3
iter=  25 step=  83200 ep_ret=-722.887 opt_ret=-722.887 step_rew=-7.2289 opt_step=-7.2289 gap0=722.887 dret=-48.595 eval_ret=n/a pursuer_target_distance=4.215 capture=0.000 score=0.000 pol=-0.0010 val=0.0965 ent=1.5416 tot=+0.0324 agnorm=0.038 cgnorm=0.214 kl=0.0026 clipf=0.019 ev=+0.782 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=3
iter=  26 step=  86400 ep_ret=-776.234 opt_ret=-776.234 step_rew=-7.7623 opt_step=-7.7623 gap0=776.234 dret=-101.942 eval_ret=n/a pursuer_target_distance=3.697 capture=0.000 score=0.000 pol=-0.0005 val=0.1188 ent=1.5317 tot=+0.0441 agnorm=0.023 cgnorm=0.245 kl=0.0016 clipf=0.004 ev=+0.773 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=3
iter=  27 step=  89600 ep_ret=-761.790 opt_ret=-761.790 step_rew=-7.6179 opt_step=-7.6179 gap0=761.790 dret=-87.498 eval_ret=n/a pursuer_target_distance=3.758 capture=0.000 score=0.000 pol=-0.0005 val=0.1263 ent=1.5255 tot=+0.0480 agnorm=0.025 cgnorm=0.264 kl=0.0009 clipf=0.000 ev=+0.594 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=3
iter=  28 step=  92800 ep_ret=-743.771 opt_ret=-743.771 step_rew=-7.4377 opt_step=-7.4377 gap0=743.771 dret=-69.479 eval_ret=n/a pursuer_target_distance=4.033 capture=0.000 score=0.000 pol=-0.0014 val=0.0906 ent=1.5252 tot=+0.0292 agnorm=0.055 cgnorm=0.218 kl=0.0027 clipf=0.026 ev=+0.699 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=3
