[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_v2_full task 25/70: broadcast_zm seed5 (git be3b019) ===
Run dir: runs/pcp_v2_full_20260623_213327/broadcast_zm/seed5  Start: Tue Jun 23 21:33:30 EDT 2026
Tue Jun 23 21:33:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   33C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=5 render=off
iter=   0 step=   3200 ep_ret=-80.752 opt_ret=-80.752 step_rew=-0.8075 opt_step=-0.8075 gap0=80.752 dret=+0.000 eval_ret=-51.239 pursuer_target_distance=5.393 capture=0.000 score=0.000 pol=-0.0011 val=0.6023 ent=1.6084 tot=+0.2840 agnorm=0.023 cgnorm=0.292 kl=0.0010 clipf=0.000 ev=-0.368 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=5
iter=   1 step=   6400 ep_ret=-79.781 opt_ret=-79.781 step_rew=-0.7978 opt_step=-0.7978 gap0=79.781 dret=+0.971 eval_ret=n/a pursuer_target_distance=6.324 capture=0.000 score=0.000 pol=-0.0009 val=0.4624 ent=1.6029 tot=+0.2142 agnorm=0.026 cgnorm=0.353 kl=0.0010 clipf=0.000 ev=+0.193 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=5
iter=   2 step=   9600 ep_ret=-77.836 opt_ret=-77.836 step_rew=-0.7784 opt_step=-0.7784 gap0=77.836 dret=+2.916 eval_ret=n/a pursuer_target_distance=6.395 capture=0.000 score=0.000 pol=-0.0010 val=0.4115 ent=1.5960 tot=+0.1887 agnorm=0.029 cgnorm=0.309 kl=0.0010 clipf=0.000 ev=+0.118 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=5
iter=   3 step=  12800 ep_ret=-70.600 opt_ret=-70.600 step_rew=-0.7060 opt_step=-0.7060 gap0=70.600 dret=+10.152 eval_ret=n/a pursuer_target_distance=5.973 capture=0.000 score=0.000 pol=-0.0024 val=0.3032 ent=1.5827 tot=+0.1333 agnorm=0.058 cgnorm=0.285 kl=0.0037 clipf=0.031 ev=+0.369 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=5
iter=   4 step=  16000 ep_ret=-74.718 opt_ret=-74.718 step_rew=-0.7472 opt_step=-0.7472 gap0=74.718 dret=+6.034 eval_ret=n/a pursuer_target_distance=6.257 capture=0.000 score=0.000 pol=-0.0010 val=0.3165 ent=1.5771 tot=+0.1415 agnorm=0.027 cgnorm=0.351 kl=0.0016 clipf=0.003 ev=+0.312 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=5
iter=   5 step=  19200 ep_ret=-75.516 opt_ret=-75.516 step_rew=-0.7552 opt_step=-0.7552 gap0=75.516 dret=+5.236 eval_ret=n/a pursuer_target_distance=6.198 capture=0.000 score=0.000 pol=-0.0014 val=0.3575 ent=1.5723 tot=+0.1616 agnorm=0.038 cgnorm=0.320 kl=0.0016 clipf=0.009 ev=+0.269 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=5
iter=   6 step=  22400 ep_ret=-77.180 opt_ret=-77.180 step_rew=-0.7718 opt_step=-0.7718 gap0=77.180 dret=+3.572 eval_ret=n/a pursuer_target_distance=6.212 capture=0.000 score=0.000 pol=-0.0014 val=0.3416 ent=1.5559 tot=+0.1538 agnorm=0.036 cgnorm=0.325 kl=0.0020 clipf=0.007 ev=+0.492 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=5
iter=   7 step=  25600 ep_ret=-73.410 opt_ret=-73.410 step_rew=-0.7341 opt_step=-0.7341 gap0=73.410 dret=+7.342 eval_ret=n/a pursuer_target_distance=6.721 capture=0.000 score=0.000 pol=-0.0016 val=0.2833 ent=1.5340 tot=+0.1247 agnorm=0.055 cgnorm=0.276 kl=0.0033 clipf=0.025 ev=+0.428 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=5
iter=   8 step=  28800 ep_ret=-67.978 opt_ret=-67.978 step_rew=-0.6798 opt_step=-0.6798 gap0=67.978 dret=+12.774 eval_ret=n/a pursuer_target_distance=5.806 capture=0.000 score=0.000 pol=-0.0008 val=0.2504 ent=1.5294 tot=+0.1091 agnorm=0.036 cgnorm=0.256 kl=0.0019 clipf=0.007 ev=+0.442 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=5
iter=   9 step=  32000 ep_ret=-75.122 opt_ret=-75.122 step_rew=-0.7512 opt_step=-0.7512 gap0=75.122 dret=+5.631 eval_ret=n/a pursuer_target_distance=5.644 capture=0.000 score=0.000 pol=-0.0020 val=0.3221 ent=1.5429 tot=+0.1436 agnorm=0.076 cgnorm=0.335 kl=0.0031 clipf=0.033 ev=+0.353 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=5
iter=  10 step=  35200 ep_ret=-68.756 opt_ret=-68.756 step_rew=-0.6876 opt_step=-0.6876 gap0=68.756 dret=+11.996 eval_ret=n/a pursuer_target_distance=5.703 capture=0.011 score=0.002 pol=-0.0009 val=0.9527 ent=1.5328 tot=+0.4601 agnorm=0.033 cgnorm=0.351 kl=0.0018 clipf=0.013 ev=+0.156 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=5
iter=  11 step=  38400 ep_ret=-81.314 opt_ret=-81.314 step_rew=-0.8131 opt_step=-0.8131 gap0=81.314 dret=-0.562 eval_ret=n/a pursuer_target_distance=5.818 capture=0.000 score=0.000 pol=-0.0010 val=0.2700 ent=1.5223 tot=+0.1188 agnorm=0.035 cgnorm=0.299 kl=0.0014 clipf=0.003 ev=+0.519 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=5
iter=  12 step=  41600 ep_ret=-63.443 opt_ret=-63.443 step_rew=-0.6344 opt_step=-0.6344 gap0=63.443 dret=+17.309 eval_ret=n/a pursuer_target_distance=4.919 capture=0.006 score=0.001 pol=-0.0015 val=0.4804 ent=1.5127 tot=+0.2235 agnorm=0.040 cgnorm=0.330 kl=0.0021 clipf=0.013 ev=+0.061 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=5
iter=  13 step=  44800 ep_ret=-72.638 opt_ret=-72.638 step_rew=-0.7264 opt_step=-0.7264 gap0=72.638 dret=+8.114 eval_ret=n/a pursuer_target_distance=5.854 capture=0.000 score=0.000 pol=-0.0013 val=0.2045 ent=1.4994 tot=+0.0859 agnorm=0.049 cgnorm=0.270 kl=0.0017 clipf=0.015 ev=+0.452 r0=1.0000 entcoef=1.00e-02 lr=6.9e-04 seed=5
iter=  14 step=  48000 ep_ret=-61.630 opt_ret=-61.630 step_rew=-0.6163 opt_step=-0.6163 gap0=61.630 dret=+19.122 eval_ret=n/a pursuer_target_distance=4.650 capture=0.000 score=0.000 pol=-0.0013 val=0.1550 ent=1.5000 tot=+0.0612 agnorm=0.039 cgnorm=0.238 kl=0.0015 clipf=0.007 ev=+0.524 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=5
iter=  15 step=  51200 ep_ret=-56.333 opt_ret=-56.333 step_rew=-0.5633 opt_step=-0.5633 gap0=56.333 dret=+24.419 eval_ret=n/a pursuer_target_distance=4.712 capture=0.000 score=0.000 pol=-0.0018 val=0.1138 ent=1.4829 tot=+0.0403 agnorm=0.058 cgnorm=0.214 kl=0.0025 clipf=0.021 ev=+0.615 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=5
iter=  16 step=  54400 ep_ret=-62.206 opt_ret=-62.206 step_rew=-0.6221 opt_step=-0.6221 gap0=62.206 dret=+18.546 eval_ret=n/a pursuer_target_distance=5.142 capture=0.000 score=0.000 pol=-0.0016 val=0.0897 ent=1.4780 tot=+0.0285 agnorm=0.060 cgnorm=0.171 kl=0.0027 clipf=0.019 ev=+0.742 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=5
iter=  17 step=  57600 ep_ret=-62.692 opt_ret=-62.692 step_rew=-0.6269 opt_step=-0.6269 gap0=62.692 dret=+18.060 eval_ret=n/a pursuer_target_distance=5.197 capture=0.000 score=0.000 pol=-0.0013 val=0.1235 ent=1.4894 tot=+0.0455 agnorm=0.031 cgnorm=0.214 kl=0.0020 clipf=0.008 ev=+0.599 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=5
iter=  18 step=  60800 ep_ret=-57.683 opt_ret=-57.683 step_rew=-0.5768 opt_step=-0.5768 gap0=57.683 dret=+23.069 eval_ret=n/a pursuer_target_distance=4.876 capture=0.000 score=0.000 pol=-0.0010 val=0.1283 ent=1.4902 tot=+0.0483 agnorm=0.037 cgnorm=0.234 kl=0.0012 clipf=0.002 ev=+0.344 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=5
iter=  19 step=  64000 ep_ret=-66.610 opt_ret=-66.610 step_rew=-0.6661 opt_step=-0.6661 gap0=66.610 dret=+14.142 eval_ret=n/a pursuer_target_distance=5.815 capture=0.000 score=0.000 pol=-0.0015 val=0.1577 ent=1.4899 tot=+0.0624 agnorm=0.052 cgnorm=0.229 kl=0.0030 clipf=0.024 ev=+0.476 r0=1.0000 entcoef=1.00e-02 lr=6.8e-04 seed=5
